Written in MATLAB. Graphene a=2.836

19656 atoms
11 atom types
10584 bonds
3 bond types
9072 angles
3 angle types

0 306.288 xlo xhi
0 309.462 ylo yhi
0 60 zlo zhi

Masses

1 72.0
2 72.0
3 72.0
4 72.0
5 24.0
6 24.0
7 72.0
8 72.0
9 24.0
10 90.0
11 72.0

Atoms # full

578 578 2 0 8.508 14.7363 8 0 0 0
579 579 1 0 8.508 14.7363 12 0 0 0
580 580 1 0 8.508 14.7363 16 0 0 0
581 581 1 0 8.508 14.7363 20 0 0 0
582 582 1 0 8.508 14.7363 24 0 0 0
583 583 10 0 8.508 14.7363 28 0 0 0
584 584 4 0 17.016 19.6484 0 0 0 0
585 585 4 0 9.926 22.1044 0 0 0 0
586 586 4 0 12.762 22.1044 0 0 0 0
587 587 4 0 14.18 19.6484 0 0 0 0
588 588 3 0 12.762 22.1044 4 0 0 0
589 589 2 0 12.762 22.1044 8 0 0 0
590 590 1 0 12.762 22.1044 12 0 0 0
591 591 1 0 12.762 22.1044 16 0 0 0
592 592 1 0 12.762 22.1044 20 0 0 0
593 593 1 0 12.762 22.1044 24 0 0 0
594 594 10 0 12.762 22.1044 28 0 0 0
595 595 4 0 17.016 24.5605 0 0 0 0
596 596 4 0 9.926 27.0165 0 0 0 0
597 597 4 0 12.762 27.0165 0 0 0 0
598 598 4 0 14.18 24.5605 0 0 0 0
599 599 4 0 8.508 29.4726 0 0 0 0
600 600 4 0 9.926 31.9286 0 0 0 0
601 601 4 0 12.762 31.9286 0 0 0 0
602 602 4 0 14.18 29.4726 0 0 0 0
603 603 3 0 8.508 29.4726 4 0 0 0
604 604 2 0 8.508 29.4726 8 0 0 0
605 605 1 0 8.508 29.4726 12 0 0 0
606 606 1 0 8.508 29.4726 16 0 0 0
607 607 1 0 8.508 29.4726 20 0 0 0
608 608 1 0 8.508 29.4726 24 0 0 0
609 609 10 0 8.508 29.4726 28 0 0 0
610 610 4 0 17.016 34.3847 0 0 0 0
611 611 4 0 9.926 36.8407 0 0 0 0
612 612 4 0 12.762 36.8407 0 0 0 0
613 613 4 0 14.18 34.3847 0 0 0 0
614 614 3 0 12.762 36.8407 4 0 0 0
615 615 2 0 12.762 36.8407 8 0 0 0
616 616 1 0 12.762 36.8407 12 0 0 0
617 617 1 0 12.762 36.8407 16 0 0 0
618 618 1 0 12.762 36.8407 20 0 0 0
619 619 1 0 12.762 36.8407 24 0 0 0
620 620 10 0 12.762 36.8407 28 0 0 0
621 621 4 0 17.016 39.2968 0 0 0 0
622 622 4 0 9.926 41.7528 0 0 0 0
623 623 4 0 12.762 41.7528 0 0 0 0
624 624 4 0 14.18 39.2968 0 0 0 0
625 625 4 0 8.508 44.2089 0 0 0 0
626 626 4 0 9.926 46.6649 0 0 0 0
627 627 4 0 12.762 46.6649 0 0 0 0
628 628 4 0 14.18 44.2089 0 0 0 0
629 629 3 0 8.508 44.2089 4 0 0 0
630 630 2 0 8.508 44.2089 8 0 0 0
631 631 1 0 8.508 44.2089 12 0 0 0
632 632 1 0 8.508 44.2089 16 0 0 0
633 633 1 0 8.508 44.2089 20 0 0 0
634 634 1 0 8.508 44.2089 24 0 0 0
635 635 10 0 8.508 44.2089 28 0 0 0
636 636 4 0 17.016 49.121 0 0 0 0
637 637 4 0 9.926 51.577 0 0 0 0
638 638 4 0 12.762 51.577 0 0 0 0
639 639 4 0 14.18 49.121 0 0 0 0
640 640 3 0 12.762 51.577 4 0 0 0
641 641 2 0 12.762 51.577 8 0 0 0
642 642 1 0 12.762 51.577 12 0 0 0
643 643 1 0 12.762 51.577 16 0 0 0
644 644 1 0 12.762 51.577 20 0 0 0
645 645 1 0 12.762 51.577 24 0 0 0
646 646 10 0 12.762 51.577 28 0 0 0
647 647 4 0 17.016 54.0331 0 0 0 0
648 648 4 0 9.926 56.4891 0 0 0 0
649 649 4 0 12.762 56.4891 0 0 0 0
650 650 4 0 14.18 54.0331 0 0 0 0
651 651 4 0 8.508 58.9452 0 0 0 0
652 652 4 0 9.926 61.4012 0 0 0 0
653 653 4 0 12.762 61.4012 0 0 0 0
654 654 4 0 14.18 58.9452 0 0 0 0
655 655 3 0 8.508 58.9452 4 0 0 0
656 656 2 0 8.508 58.9452 8 0 0 0
657 657 1 0 8.508 58.9452 12 0 0 0
658 658 1 0 8.508 58.9452 16 0 0 0
659 659 1 0 8.508 58.9452 20 0 0 0
660 660 1 0 8.508 58.9452 24 0 0 0
661 661 10 0 8.508 58.9452 28 0 0 0
662 662 4 0 17.016 63.8572 0 0 0 0
663 663 4 0 9.926 66.3133 0 0 0 0
664 664 4 0 12.762 66.3133 0 0 0 0
665 665 4 0 14.18 63.8572 0 0 0 0
666 666 3 0 12.762 66.3133 4 0 0 0
667 667 2 0 12.762 66.3133 8 0 0 0
668 668 1 0 12.762 66.3133 12 0 0 0
669 669 1 0 12.762 66.3133 16 0 0 0
670 670 1 0 12.762 66.3133 20 0 0 0
671 671 1 0 12.762 66.3133 24 0 0 0
672 672 10 0 12.762 66.3133 28 0 0 0
673 673 4 0 17.016 68.7693 0 0 0 0
674 674 4 0 9.926 71.2254 0 0 0 0
675 675 4 0 12.762 71.2254 0 0 0 0
676 676 4 0 14.18 68.7693 0 0 0 0
677 677 4 0 8.508 73.6814 0 0 0 0
678 678 4 0 9.926 76.1375 0 0 0 0
679 679 4 0 12.762 76.1375 0 0 0 0
680 680 4 0 14.18 73.6814 0 0 0 0
681 681 3 0 8.508 73.6814 4 0 0 0
682 682 2 0 8.508 73.6814 8 0 0 0
683 683 1 0 8.508 73.6814 12 0 0 0
684 684 1 0 8.508 73.6814 16 0 0 0
685 685 1 0 8.508 73.6814 20 0 0 0
686 686 1 0 8.508 73.6814 24 0 0 0
687 687 10 0 8.508 73.6814 28 0 0 0
688 688 4 0 17.016 78.5935 0 0 0 0
689 689 4 0 9.926 81.0496 0 0 0 0
690 690 4 0 12.762 81.0496 0 0 0 0
691 691 4 0 14.18 78.5935 0 0 0 0
692 692 3 0 12.762 81.0496 4 0 0 0
693 693 2 0 12.762 81.0496 8 0 0 0
694 694 1 0 12.762 81.0496 12 0 0 0
695 695 1 0 12.762 81.0496 16 0 0 0
696 696 1 0 12.762 81.0496 20 0 0 0
697 697 1 0 12.762 81.0496 24 0 0 0
698 698 10 0 12.762 81.0496 28 0 0 0
699 699 4 0 17.016 83.5056 0 0 0 0
700 700 4 0 9.926 85.9617 0 0 0 0
701 701 4 0 12.762 85.9617 0 0 0 0
702 702 4 0 14.18 83.5056 0 0 0 0
703 703 4 0 8.508 88.4177 0 0 0 0
704 704 4 0 9.926 90.8738 0 0 0 0
705 705 4 0 12.762 90.8738 0 0 0 0
706 706 4 0 14.18 88.4177 0 0 0 0
707 707 3 0 8.508 88.4177 4 0 0 0
708 708 2 0 8.508 88.4177 8 0 0 0
709 709 1 0 8.508 88.4177 12 0 0 0
710 710 1 0 8.508 88.4177 16 0 0 0
711 711 1 0 8.508 88.4177 20 0 0 0
712 712 1 0 8.508 88.4177 24 0 0 0
713 713 10 0 8.508 88.4177 28 0 0 0
714 714 4 0 17.016 93.3298 0 0 0 0
715 715 4 0 9.926 95.7859 0 0 0 0
716 716 4 0 12.762 95.7859 0 0 0 0
717 717 4 0 14.18 93.3298 0 0 0 0
718 718 3 0 12.762 95.7859 4 0 0 0
719 719 2 0 12.762 95.7859 8 0 0 0
720 720 1 0 12.762 95.7859 12 0 0 0
721 721 1 0 12.762 95.7859 16 0 0 0
722 722 1 0 12.762 95.7859 20 0 0 0
723 723 1 0 12.762 95.7859 24 0 0 0
724 724 10 0 12.762 95.7859 28 0 0 0
725 725 4 0 17.016 98.2419 0 0 0 0
726 726 4 0 9.926 100.698 0 0 0 0
727 727 4 0 12.762 100.698 0 0 0 0
728 728 4 0 14.18 98.2419 0 0 0 0
729 729 4 0 8.508 103.154 0 0 0 0
730 730 4 0 9.926 105.61 0 0 0 0
731 731 4 0 12.762 105.61 0 0 0 0
732 732 4 0 14.18 103.154 0 0 0 0
733 733 3 0 8.508 103.154 4 0 0 0
734 734 2 0 8.508 103.154 8 0 0 0
735 735 1 0 8.508 103.154 12 0 0 0
736 736 1 0 8.508 103.154 16 0 0 0
737 737 1 0 8.508 103.154 20 0 0 0
738 738 1 0 8.508 103.154 24 0 0 0
739 739 10 0 8.508 103.154 28 0 0 0
740 740 4 0 17.016 108.066 0 0 0 0
741 741 4 0 9.926 110.522 0 0 0 0
742 742 4 0 12.762 110.522 0 0 0 0
743 743 4 0 14.18 108.066 0 0 0 0
744 744 3 0 12.762 110.522 4 0 0 0
745 745 2 0 12.762 110.522 8 0 0 0
746 746 1 0 12.762 110.522 12 0 0 0
747 747 1 0 12.762 110.522 16 0 0 0
748 748 1 0 12.762 110.522 20 0 0 0
749 749 1 0 12.762 110.522 24 0 0 0
750 750 10 0 12.762 110.522 28 0 0 0
751 751 4 0 17.016 112.978 0 0 0 0
752 752 4 0 9.926 115.434 0 0 0 0
753 753 4 0 12.762 115.434 0 0 0 0
754 754 4 0 14.18 112.978 0 0 0 0
755 755 4 0 8.508 117.89 0 0 0 0
756 756 4 0 9.926 120.346 0 0 0 0
757 757 4 0 12.762 120.346 0 0 0 0
758 758 4 0 14.18 117.89 0 0 0 0
759 759 3 0 8.508 117.89 4 0 0 0
760 760 2 0 8.508 117.89 8 0 0 0
761 761 1 0 8.508 117.89 12 0 0 0
762 762 1 0 8.508 117.89 16 0 0 0
763 763 1 0 8.508 117.89 20 0 0 0
764 764 1 0 8.508 117.89 24 0 0 0
765 765 10 0 8.508 117.89 28 0 0 0
766 766 4 0 17.016 122.802 0 0 0 0
767 767 4 0 9.926 125.258 0 0 0 0
768 768 4 0 12.762 125.258 0 0 0 0
769 769 4 0 14.18 122.802 0 0 0 0
770 770 3 0 12.762 125.258 4 0 0 0
771 771 2 0 12.762 125.258 8 0 0 0
772 772 1 0 12.762 125.258 12 0 0 0
773 773 1 0 12.762 125.258 16 0 0 0
774 774 1 0 12.762 125.258 20 0 0 0
775 775 1 0 12.762 125.258 24 0 0 0
776 776 10 0 12.762 125.258 28 0 0 0
777 777 4 0 17.016 127.714 0 0 0 0
778 778 4 0 9.926 130.171 0 0 0 0
779 779 4 0 12.762 130.171 0 0 0 0
780 780 4 0 14.18 127.714 0 0 0 0
781 781 4 0 8.508 132.627 0 0 0 0
782 782 4 0 9.926 135.083 0 0 0 0
783 783 4 0 12.762 135.083 0 0 0 0
784 784 4 0 14.18 132.627 0 0 0 0
785 785 3 0 8.508 132.627 4 0 0 0
786 786 2 0 8.508 132.627 8 0 0 0
787 787 1 0 8.508 132.627 12 0 0 0
788 788 1 0 8.508 132.627 16 0 0 0
789 789 1 0 8.508 132.627 20 0 0 0
790 790 1 0 8.508 132.627 24 0 0 0
791 791 10 0 8.508 132.627 28 0 0 0
792 792 4 0 17.016 137.539 0 0 0 0
793 793 4 0 9.926 139.995 0 0 0 0
794 794 4 0 12.762 139.995 0 0 0 0
795 795 4 0 14.18 137.539 0 0 0 0
796 796 3 0 12.762 139.995 4 0 0 0
797 797 2 0 12.762 139.995 8 0 0 0
798 798 1 0 12.762 139.995 12 0 0 0
799 799 1 0 12.762 139.995 16 0 0 0
800 800 1 0 12.762 139.995 20 0 0 0
801 801 1 0 12.762 139.995 24 0 0 0
802 802 10 0 12.762 139.995 28 0 0 0
803 803 4 0 17.016 142.451 0 0 0 0
804 804 4 0 9.926 144.907 0 0 0 0
805 805 4 0 12.762 144.907 0 0 0 0
806 806 4 0 14.18 142.451 0 0 0 0
807 807 4 0 8.508 147.363 0 0 0 0
808 808 4 0 9.926 149.819 0 0 0 0
809 809 4 0 12.762 149.819 0 0 0 0
810 810 4 0 14.18 147.363 0 0 0 0
811 811 3 0 8.508 147.363 4 0 0 0
812 812 2 0 8.508 147.363 8 0 0 0
813 813 1 0 8.508 147.363 12 0 0 0
814 814 1 0 8.508 147.363 16 0 0 0
815 815 1 0 8.508 147.363 20 0 0 0
816 816 1 0 8.508 147.363 24 0 0 0
817 817 10 0 8.508 147.363 28 0 0 0
818 818 4 0 17.016 152.275 0 0 0 0
819 819 4 0 9.926 154.731 0 0 0 0
820 820 4 0 12.762 154.731 0 0 0 0
821 821 4 0 14.18 152.275 0 0 0 0
822 822 3 0 12.762 154.731 4 0 0 0
823 823 2 0 12.762 154.731 8 0 0 0
824 824 1 0 12.762 154.731 12 0 0 0
825 825 1 0 12.762 154.731 16 0 0 0
826 826 1 0 12.762 154.731 20 0 0 0
827 827 1 0 12.762 154.731 24 0 0 0
828 828 10 0 12.762 154.731 28 0 0 0
829 829 4 0 17.016 157.187 0 0 0 0
830 830 4 0 9.926 159.643 0 0 0 0
831 831 4 0 12.762 159.643 0 0 0 0
832 832 4 0 14.18 157.187 0 0 0 0
833 833 4 0 8.508 162.099 0 0 0 0
834 834 4 0 9.926 164.555 0 0 0 0
835 835 4 0 12.762 164.555 0 0 0 0
836 836 4 0 14.18 162.099 0 0 0 0
837 837 3 0 8.508 162.099 4 0 0 0
838 838 2 0 8.508 162.099 8 0 0 0
839 839 1 0 8.508 162.099 12 0 0 0
840 840 1 0 8.508 162.099 16 0 0 0
841 841 1 0 8.508 162.099 20 0 0 0
842 842 1 0 8.508 162.099 24 0 0 0
843 843 10 0 8.508 162.099 28 0 0 0
844 844 4 0 17.016 167.011 0 0 0 0
845 845 4 0 9.926 169.467 0 0 0 0
846 846 4 0 12.762 169.467 0 0 0 0
847 847 4 0 14.18 167.011 0 0 0 0
848 848 3 0 12.762 169.467 4 0 0 0
849 849 2 0 12.762 169.467 8 0 0 0
850 850 1 0 12.762 169.467 12 0 0 0
851 851 1 0 12.762 169.467 16 0 0 0
852 852 1 0 12.762 169.467 20 0 0 0
853 853 1 0 12.762 169.467 24 0 0 0
854 854 10 0 12.762 169.467 28 0 0 0
855 855 4 0 17.016 171.923 0 0 0 0
856 856 4 0 9.926 174.379 0 0 0 0
857 857 4 0 12.762 174.379 0 0 0 0
858 858 4 0 14.18 171.923 0 0 0 0
859 859 4 0 8.508 176.835 0 0 0 0
860 860 4 0 9.926 179.292 0 0 0 0
861 861 4 0 12.762 179.292 0 0 0 0
862 862 4 0 14.18 176.835 0 0 0 0
863 863 3 0 8.508 176.835 4 0 0 0
864 864 2 0 8.508 176.835 8 0 0 0
865 865 1 0 8.508 176.835 12 0 0 0
866 866 1 0 8.508 176.835 16 0 0 0
867 867 1 0 8.508 176.835 20 0 0 0
868 868 1 0 8.508 176.835 24 0 0 0
869 869 10 0 8.508 176.835 28 0 0 0
870 870 4 0 17.016 181.748 0 0 0 0
871 871 4 0 9.926 184.204 0 0 0 0
872 872 4 0 12.762 184.204 0 0 0 0
873 873 4 0 14.18 181.748 0 0 0 0
874 874 3 0 12.762 184.204 4 0 0 0
875 875 2 0 12.762 184.204 8 0 0 0
876 876 1 0 12.762 184.204 12 0 0 0
877 877 1 0 12.762 184.204 16 0 0 0
878 878 1 0 12.762 184.204 20 0 0 0
879 879 1 0 12.762 184.204 24 0 0 0
880 880 10 0 12.762 184.204 28 0 0 0
881 881 4 0 17.016 186.66 0 0 0 0
882 882 4 0 9.926 189.116 0 0 0 0
883 883 4 0 12.762 189.116 0 0 0 0
884 884 4 0 14.18 186.66 0 0 0 0
885 885 4 0 8.508 191.572 0 0 0 0
886 886 4 0 9.926 194.028 0 0 0 0
887 887 4 0 12.762 194.028 0 0 0 0
888 888 4 0 14.18 191.572 0 0 0 0
889 889 3 0 8.508 191.572 4 0 0 0
890 890 2 0 8.508 191.572 8 0 0 0
891 891 1 0 8.508 191.572 12 0 0 0
892 892 1 0 8.508 191.572 16 0 0 0
893 893 1 0 8.508 191.572 20 0 0 0
894 894 1 0 8.508 191.572 24 0 0 0
895 895 10 0 8.508 191.572 28 0 0 0
896 896 4 0 17.016 196.484 0 0 0 0
897 897 4 0 9.926 198.94 0 0 0 0
898 898 4 0 12.762 198.94 0 0 0 0
899 899 4 0 14.18 196.484 0 0 0 0
900 900 3 0 12.762 198.94 4 0 0 0
901 901 2 0 12.762 198.94 8 0 0 0
902 902 1 0 12.762 198.94 12 0 0 0
903 903 1 0 12.762 198.94 16 0 0 0
904 904 1 0 12.762 198.94 20 0 0 0
905 905 1 0 12.762 198.94 24 0 0 0
906 906 10 0 12.762 198.94 28 0 0 0
907 907 4 0 17.016 201.396 0 0 0 0
908 908 4 0 9.926 203.852 0 0 0 0
909 909 4 0 12.762 203.852 0 0 0 0
910 910 4 0 14.18 201.396 0 0 0 0
911 911 4 0 8.508 206.308 0 0 0 0
912 912 4 0 9.926 208.764 0 0 0 0
913 913 4 0 12.762 208.764 0 0 0 0
914 914 4 0 14.18 206.308 0 0 0 0
915 915 3 0 8.508 206.308 4 0 0 0
916 916 2 0 8.508 206.308 8 0 0 0
917 917 1 0 8.508 206.308 12 0 0 0
918 918 1 0 8.508 206.308 16 0 0 0
919 919 1 0 8.508 206.308 20 0 0 0
920 920 1 0 8.508 206.308 24 0 0 0
921 921 10 0 8.508 206.308 28 0 0 0
922 922 4 0 17.016 211.22 0 0 0 0
923 923 4 0 9.926 213.676 0 0 0 0
924 924 4 0 12.762 213.676 0 0 0 0
925 925 4 0 14.18 211.22 0 0 0 0
926 926 3 0 12.762 213.676 4 0 0 0
927 927 2 0 12.762 213.676 8 0 0 0
928 928 1 0 12.762 213.676 12 0 0 0
929 929 1 0 12.762 213.676 16 0 0 0
930 930 1 0 12.762 213.676 20 0 0 0
931 931 1 0 12.762 213.676 24 0 0 0
932 932 10 0 12.762 213.676 28 0 0 0
933 933 4 0 17.016 216.132 0 0 0 0
934 934 4 0 9.926 218.588 0 0 0 0
935 935 4 0 12.762 218.588 0 0 0 0
936 936 4 0 14.18 216.132 0 0 0 0
937 937 4 0 8.508 221.044 0 0 0 0
938 938 4 0 9.926 223.5 0 0 0 0
939 939 4 0 12.762 223.5 0 0 0 0
940 940 4 0 14.18 221.044 0 0 0 0
941 941 3 0 8.508 221.044 4 0 0 0
942 942 2 0 8.508 221.044 8 0 0 0
943 943 1 0 8.508 221.044 12 0 0 0
944 944 1 0 8.508 221.044 16 0 0 0
945 945 1 0 8.508 221.044 20 0 0 0
946 946 1 0 8.508 221.044 24 0 0 0
947 947 10 0 8.508 221.044 28 0 0 0
948 948 4 0 17.016 225.956 0 0 0 0
949 949 4 0 9.926 228.412 0 0 0 0
950 950 4 0 12.762 228.412 0 0 0 0
951 951 4 0 14.18 225.956 0 0 0 0
952 952 3 0 12.762 228.412 4 0 0 0
953 953 2 0 12.762 228.412 8 0 0 0
954 954 1 0 12.762 228.412 12 0 0 0
955 955 1 0 12.762 228.412 16 0 0 0
956 956 1 0 12.762 228.412 20 0 0 0
957 957 1 0 12.762 228.412 24 0 0 0
958 958 10 0 12.762 228.412 28 0 0 0
959 959 4 0 17.016 230.869 0 0 0 0
960 960 4 0 9.926 233.325 0 0 0 0
961 961 4 0 12.762 233.325 0 0 0 0
962 962 4 0 14.18 230.869 0 0 0 0
963 963 4 0 8.508 235.781 0 0 0 0
964 964 4 0 9.926 238.237 0 0 0 0
965 965 4 0 12.762 238.237 0 0 0 0
966 966 4 0 14.18 235.781 0 0 0 0
967 967 3 0 8.508 235.781 4 0 0 0
968 968 2 0 8.508 235.781 8 0 0 0
969 969 1 0 8.508 235.781 12 0 0 0
970 970 1 0 8.508 235.781 16 0 0 0
971 971 1 0 8.508 235.781 20 0 0 0
972 972 1 0 8.508 235.781 24 0 0 0
973 973 10 0 8.508 235.781 28 0 0 0
974 974 4 0 17.016 240.693 0 0 0 0
975 975 4 0 9.926 243.149 0 0 0 0
976 976 4 0 12.762 243.149 0 0 0 0
977 977 4 0 14.18 240.693 0 0 0 0
978 978 3 0 12.762 243.149 4 0 0 0
979 979 2 0 12.762 243.149 8 0 0 0
980 980 1 0 12.762 243.149 12 0 0 0
981 981 1 0 12.762 243.149 16 0 0 0
982 982 1 0 12.762 243.149 20 0 0 0
983 983 1 0 12.762 243.149 24 0 0 0
984 984 10 0 12.762 243.149 28 0 0 0
985 985 4 0 17.016 245.605 0 0 0 0
986 986 4 0 9.926 248.061 0 0 0 0
987 987 4 0 12.762 248.061 0 0 0 0
988 988 4 0 14.18 245.605 0 0 0 0
989 989 4 0 8.508 250.517 0 0 0 0
990 990 4 0 9.926 252.973 0 0 0 0
991 991 4 0 12.762 252.973 0 0 0 0
992 992 4 0 14.18 250.517 0 0 0 0
993 993 3 0 8.508 250.517 4 0 0 0
994 994 2 0 8.508 250.517 8 0 0 0
995 995 1 0 8.508 250.517 12 0 0 0
996 996 1 0 8.508 250.517 16 0 0 0
997 997 1 0 8.508 250.517 20 0 0 0
998 998 1 0 8.508 250.517 24 0 0 0
999 999 10 0 8.508 250.517 28 0 0 0
1000 1000 4 0 17.016 255.429 0 0 0 0
1001 1001 4 0 9.926 257.885 0 0 0 0
1002 1002 4 0 12.762 257.885 0 0 0 0
1003 1003 4 0 14.18 255.429 0 0 0 0
1004 1004 3 0 12.762 257.885 4 0 0 0
1005 1005 2 0 12.762 257.885 8 0 0 0
1006 1006 1 0 12.762 257.885 12 0 0 0
1007 1007 1 0 12.762 257.885 16 0 0 0
1008 1008 1 0 12.762 257.885 20 0 0 0
1009 1009 1 0 12.762 257.885 24 0 0 0
1010 1010 10 0 12.762 257.885 28 0 0 0
1011 1011 4 0 17.016 260.341 0 0 0 0
1012 1012 4 0 9.926 262.797 0 0 0 0
1013 1013 4 0 12.762 262.797 0 0 0 0
1014 1014 4 0 14.18 260.341 0 0 0 0
1015 1015 4 0 8.508 265.253 0 0 0 0
1016 1016 4 0 9.926 267.709 0 0 0 0
1017 1017 4 0 12.762 267.709 0 0 0 0
1018 1018 4 0 14.18 265.253 0 0 0 0
1019 1019 3 0 8.508 265.253 4 0 0 0
1020 1020 2 0 8.508 265.253 8 0 0 0
1021 1021 1 0 8.508 265.253 12 0 0 0
1022 1022 1 0 8.508 265.253 16 0 0 0
1023 1023 1 0 8.508 265.253 20 0 0 0
1024 1024 1 0 8.508 265.253 24 0 0 0
1025 1025 10 0 8.508 265.253 28 0 0 0
1026 1026 4 0 17.016 270.165 0 0 0 0
1027 1027 4 0 9.926 272.621 0 0 0 0
1028 1028 4 0 12.762 272.621 0 0 0 0
1029 1029 4 0 14.18 270.165 0 0 0 0
1030 1030 3 0 12.762 272.621 4 0 0 0
1031 1031 2 0 12.762 272.621 8 0 0 0
1032 1032 1 0 12.762 272.621 12 0 0 0
1033 1033 1 0 12.762 272.621 16 0 0 0
1034 1034 1 0 12.762 272.621 20 0 0 0
1035 1035 1 0 12.762 272.621 24 0 0 0
1036 1036 10 0 12.762 272.621 28 0 0 0
1037 1037 4 0 17.016 275.077 0 0 0 0
1038 1038 4 0 9.926 277.533 0 0 0 0
1039 1039 4 0 12.762 277.533 0 0 0 0
1040 1040 4 0 14.18 275.077 0 0 0 0
1041 1041 4 0 8.508 279.989 0 0 0 0
1042 1042 4 0 9.926 282.446 0 0 0 0
1043 1043 4 0 12.762 282.446 0 0 0 0
1044 1044 4 0 14.18 279.989 0 0 0 0
1045 1045 3 0 8.508 279.989 4 0 0 0
1046 1046 2 0 8.508 279.989 8 0 0 0
1047 1047 1 0 8.508 279.989 12 0 0 0
1048 1048 1 0 8.508 279.989 16 0 0 0
1049 1049 1 0 8.508 279.989 20 0 0 0
1050 1050 1 0 8.508 279.989 24 0 0 0
1051 1051 10 0 8.508 279.989 28 0 0 0
1052 1052 4 0 17.016 284.902 0 0 0 0
1053 1053 4 0 9.926 287.358 0 0 0 0
1054 1054 4 0 12.762 287.358 0 0 0 0
1055 1055 4 0 14.18 284.902 0 0 0 0
1056 1056 3 0 12.762 287.358 4 0 0 0
1057 1057 2 0 12.762 287.358 8 0 0 0
1058 1058 1 0 12.762 287.358 12 0 0 0
1059 1059 1 0 12.762 287.358 16 0 0 0
1060 1060 1 0 12.762 287.358 20 0 0 0
1061 1061 1 0 12.762 287.358 24 0 0 0
1062 1062 10 0 12.762 287.358 28 0 0 0
1063 1063 4 0 17.016 289.814 0 0 0 0
1064 1064 4 0 9.926 292.27 0 0 0 0
1065 1065 4 0 12.762 292.27 0 0 0 0
1066 1066 4 0 14.18 289.814 0 0 0 0
1067 1067 4 0 8.508 294.726 0 0 0 0
1068 1068 4 0 9.926 297.182 0 0 0 0
1069 1069 4 0 12.762 297.182 0 0 0 0
1070 1070 4 0 14.18 294.726 0 0 0 0
1071 1071 3 0 8.508 294.726 4 0 0 0
1072 1072 2 0 8.508 294.726 8 0 0 0
1073 1073 1 0 8.508 294.726 12 0 0 0
1074 1074 1 0 8.508 294.726 16 0 0 0
1075 1075 1 0 8.508 294.726 20 0 0 0
1076 1076 1 0 8.508 294.726 24 0 0 0
1077 1077 10 0 8.508 294.726 28 0 0 0
1078 1078 4 0 17.016 299.638 0 0 0 0
1079 1079 4 0 9.926 302.094 0 0 0 0
1080 1080 4 0 12.762 302.094 0 0 0 0
1081 1081 4 0 14.18 299.638 0 0 0 0
1082 1082 3 0 12.762 302.094 4 0 0 0
1083 1083 2 0 12.762 302.094 8 0 0 0
1084 1084 1 0 12.762 302.094 12 0 0 0
1085 1085 1 0 12.762 302.094 16 0 0 0
1086 1086 1 0 12.762 302.094 20 0 0 0
1087 1087 1 0 12.762 302.094 24 0 0 0
1088 1088 10 0 12.762 302.094 28 0 0 0
1089 1089 4 0 17.016 304.55 0 0 0 0
1090 1090 4 0 9.926 307.006 0 0 0 0
1091 1091 4 0 12.762 307.006 0 0 0 0
1092 1092 4 0 14.18 304.55 0 0 0 0
1093 1093 4 0 17.016 0 0 0 0 0
1094 1094 4 0 18.434 2.45605 0 0 0 0
1095 1095 4 0 21.27 2.45605 0 0 0 0
1096 1096 4 0 22.688 0 0 0 0 0
1097 1097 3 0 17.016 0 4 0 0 0
1098 1098 2 0 17.016 0 8 0 0 0
1099 1099 1 0 17.016 0 12 0 0 0
1100 1100 1 0 17.016 0 16 0 0 0
1101 1101 1 0 17.016 0 20 0 0 0
1102 1102 1 0 17.016 0 24 0 0 0
1103 1103 10 0 17.016 0 28 0 0 0
1104 1104 4 0 25.524 4.9121 0 0 0 0
1105 1105 4 0 18.434 7.36814 0 0 0 0
1106 1106 4 0 21.27 7.36814 0 0 0 0
1107 1107 4 0 22.688 4.9121 0 0 0 0
1108 1108 3 0 21.27 7.36814 4 0 0 0
1109 1109 2 0 21.27 7.36814 8 0 0 0
1110 1110 1 0 21.27 7.36814 12 0 0 0
1111 1111 1 0 21.27 7.36814 16 0 0 0
1112 1112 1 0 21.27 7.36814 20 0 0 0
1113 1113 1 0 21.27 7.36814 24 0 0 0
1114 1114 10 0 21.27 7.36814 28 0 0 0
1115 1115 4 0 25.524 9.82419 0 0 0 0
1116 1116 4 0 18.434 12.2802 0 0 0 0
1117 1117 4 0 21.27 12.2802 0 0 0 0
1118 1118 4 0 22.688 9.82419 0 0 0 0
1119 1119 4 0 17.016 14.7363 0 0 0 0
1120 1120 4 0 18.434 17.1923 0 0 0 0
1121 1121 4 0 21.27 17.1923 0 0 0 0
1122 1122 4 0 22.688 14.7363 0 0 0 0
1123 1123 3 0 17.016 14.7363 4 0 0 0
1124 1124 2 0 17.016 14.7363 8 0 0 0
1125 1125 1 0 17.016 14.7363 12 0 0 0
1126 1126 1 0 17.016 14.7363 16 0 0 0
1127 1127 1 0 17.016 14.7363 20 0 0 0
1128 1128 1 0 17.016 14.7363 24 0 0 0
1129 1129 10 0 17.016 14.7363 28 0 0 0
1130 1130 4 0 25.524 19.6484 0 0 0 0
1131 1131 4 0 18.434 22.1044 0 0 0 0
1132 1132 4 0 21.27 22.1044 0 0 0 0
1133 1133 4 0 22.688 19.6484 0 0 0 0
1134 1134 3 0 21.27 22.1044 4 0 0 0
1135 1135 2 0 21.27 22.1044 8 0 0 0
